date,symbol,open,high,low,close,volume
2017-12-04,QCOM,52.29,52.37,50.86,51.46,18447262
2017-12-04,RTX,199.43,200.67,197.52,197.56,1532962
2017-12-04,SBUX,47.99,49.37,47.96,49.01,14281276
2017-12-04,SHW,122.74,126.89,122.74,125.73,2803773
2017-12-04,SLB,50.55,51.47,50.3,50.39,10313625
2017-12-04,SO,36.39,36.45,35.58,35.65,6070531
2017-12-04,SPGI,146.9,148.32,142.4,146.97,1296119
2017-12-04,SPY,233.64,234.07,231.68,231.71,96851205
2017-12-04,SYK,142.67,142.71,138.77,138.96,1488819
2017-12-04,TGT,47.59,49.45,47.5,49.08,12497584
2017-12-04,TJX,33.7,34.68,33.66,34.26,11284464
2017-12-04,TMO,186.48,186.73,177.24,177.72,4228587
2017-12-04,TSLA,20.43,20.55,20.04,20.35,88979865
2017-12-04,TXN,77.04,77.31,75.25,75.8,5750480
2017-12-04,UNH,199.03,201.2,192.2,192.22,6459413
2017-12-04,USB,39.71,40.18,39.61,39.61,6878905
2017-12-04,V,104.89,105.01,100.78,101.22,21787171
2017-12-04,VRTX,141.99,142.7,138.67,138.79,2203183
2017-12-04,WFC,45.35,45.92,45.3,45.45,30338588
2017-12-04,WM,71.22,72.56,71.14,71.89,2553119
2017-12-04,WMT,28.4,28.47,28.1,28.19,28618656
2017-12-04,XOM,56.94,57.6,56.8,57.19,13690311
2017-12-04,ZTS,67.44,67.76,66.09,66.12,3856315
2017-12-05,AAPL,39.52,40.09,39.36,39.65,116667872
2017-12-05,ABBV,66.7,67.59,66.39,66.68,6571753
2017-12-05,ABT,46.94,47.53,46.68,47.07,4765983
2017-12-05,ADI,72.46,73.46,72.14,72.72,2595204
2017-12-05,ADP,96.96,96.96,95.3,95.63,2504481
2017-12-05,AMAT,45.04,47.28,43.95,45.62,21890380
2017-12-05,AMD,9.89,10.34,9.7,9.91,69637831
2017-12-05,AMGN,138.3,139.62,137.47,138.03,3984334
2017-12-05,AMZN,56.41,57.96,56.24,57.08,85003200
2017-12-05,APD,131.36,131.65,130.13,130.93,699144
2017-12-05,AVGO,20.86,21.14,20.69,20.78,42622290
2017-12-05,AXP,88.28,88.77,87.73,87.85,4034133
2017-12-05,BAC,23.99,24.02,23.65,23.72,95798911
2017-12-05,BKNG,67.6,68.19,67.43,67.56,9958000
2017-12-05,BLK,416.11,417.31,413.6,414.59,558549
2017-12-05,BRK-B,197.77,197.99,195.5,196.07,3970082
2017-12-05,CAT,118.51,118.88,116.82,117.16,5020695
2017-12-05,CB,129.19,129.66,127.55,128.56,1729141
2017-12-05,CI,185.15,185.53,183.26,184.52,1015979
2017-12-05,CL,60.94,61.09,60.43,60.91,3858157
2017-12-05,CME,110.2,111.47,108.81,109.19,2286057
2017-12-05,COP,38.94,39.29,38.84,38.94,5160641
2017-12-05,COST,169.46,170.85,166.94,167.81,3425766
2017-12-05,CRM,97.86,99.93,97.0,98.98,5803844
2017-12-05,CSCO,29.29,29.35,28.85,28.95,27881670
2017-12-05,CSX,17.03,17.07,16.57,16.6,26330265
2017-12-05,CVX,83.91,84.35,83.48,83.64,5248782
2017-12-05,DE,133.35,134.14,132.13,132.49,1945619
2017-12-05,DIS,102.45,102.93,99.64,100.29,13844397
2017-12-05,DUK,62.87,62.9,61.98,62.34,3540706
2017-12-05,EMR,53.36,53.51,52.91,52.98,3167547
2017-12-05,EOG,74.1,74.89,73.97,74.25,2357818
2017-12-05,EQIX,375.26,381.29,374.16,378.06,459139
2017-12-05,ETN,63.77,63.97,62.57,62.58,3272604
2017-12-05,F,8.141,8.148,8.005,8.025,53337085
2017-12-05,FDX,165.67,166.48,163.4,163.63,1740569
2017-12-05,GD,166.61,166.69,164.47,164.54,1133501
2017-12-05,GE,80.07,80.15,78.64,79.04,8981661
2017-12-05,GILD,53.09,53.77,52.82,53.23,9023831
2017-12-05,GM,37.29,37.33,36.86,37.1,11971498
2017-12-05,GOOGL,50.11,51.38,49.68,50.53,43330220
2017-12-05,GS,208.17,208.62,205.35,206.12,2660388
2017-12-05,HD,149.94,150.12,147.96,148.44,6827723
2017-12-05,HON,122.11,122.9,121.47,121.5,1483643
2017-12-05,IBM,108.91,109.11,107.68,108.15,5678376
2017-12-05,ICE,64.14,64.65,62.86,63.43,3737118
2017-12-05,INTU,144.98,146.49,144.5,144.76,1055185
2017-12-05,ISRG,123.23,125.85,121.87,123.17,6086994
2017-12-05,ITW,135.35,135.73,133.58,133.72,1262074
2017-12-05,JNJ,110.64,111.38,110.11,110.48,7924865
2017-12-05,JPM,84.9,85.09,82.48,83.75,18566541
2017-12-05,KO,35.57,35.72,35.42,35.58,17061559
2017-12-05,LLY,75.7,76.58,75.37,76.12,4277433
2017-12-05,LOW,75.26,75.7,73.76,73.78,11618510
2017-12-05,LRCX,16.03,16.64,15.66,16.08,53981370
2017-12-05,MA,136.75,139.25,133.81,138.11,7063357
2017-12-05,MCD,141.96,142.66,141.2,141.63,3622222
2017-12-05,MCK,143.67,143.7,138.16,141.23,2008060
2017-12-05,MDT,64.23,65.77,64.23,65.32,6192316
2017-12-05,META,168.97,173.85,167.54,171.33,21110558
2017-12-05,MMC,75.75,76.03,74.59,74.73,2314870
2017-12-05,MMM,144.2,144.22,142.78,143.02,1794992
2017-12-05,MO,37.04,37.3,36.9,37.14,9555917
2017-12-05,MSFT,74.48,75.71,74.15,74.71,29163151
2017-12-05,NEE,31.61,31.69,31.21,31.45,7697856
2017-12-05,NFLX,18.35,18.81,18.12,18.42,64225040
2017-12-05,NOC,262.65,262.92,259.16,259.36,677956
2017-12-05,NOW,22.6,23.88,22.57,23.24,11472505
2017-12-05,NVDA,4.504,4.758,4.459,4.636,1046135200
2017-12-05,ORCL,42.35,42.73,42.13,42.15,18981694
2017-12-05,PANW,23.8,23.98,23.62,23.8,6610392
2017-12-05,PEP,90.32,90.56,89.98,90.29,3749079
2017-12-05,PFE,24.49,24.54,24.08,24.16,25192364
2017-12-05,PG,72.98,73.23,72.62,72.88,10987887
2017-12-05,PH,163.5,163.61,161.74,162.54,789517
2017-12-05,PLD,51.6,51.61,50.39,50.49,2486131
2017-12-05,PNC,107.56,108.3,106.04,106.32,1806223
2017-12-05,QCOM,51.69,51.84,51.33,51.57,10450457
2017-12-05,RTX,200.77,201.65,197.82,197.97,1748626
2017-12-05,SBUX,49.42,49.78,49.13,49.49,12491646
2017-12-05,SHW,125.49,126.41,124.62,125.31,1810611
2017-12-05,SLB,50.66,51.1,49.87,49.88,9531822
2017-12-05,SO,35.65,35.77,35.2,35.67,6144800
2017-12-05,SPGI,147.48,150.17,147.01,147.35,1162519
2017-12-05,SPY,231.99,232.62,230.77,230.91,79742291
2017-12-05,SYK,139.03,140.32,138.5,138.66,1180581
2017-12-05,TGT,48.95,49.02,47.43,48.8,8965598
2017-12-05,TJX,33.85,33.99,33.62,33.64,14683680
2017-12-05,TMO,178.27,180.02,177.22,178.13,2391661
2017-12-05,TSLA,20.13,20.53,20.07,20.25,76890015
2017-12-05,TXN,75.81,77.97,75.32,76.54,5294952
2017-12-05,UNH,191.34,194.22,190.26,191.07,3628457
2017-12-05,USB,39.68,39.73,38.92,39.03,6592730
2017-12-05,V,101.32,102.92,100.44,102.3,13994692
2017-12-05,VRTX,138.6,141.67,138.02,138.36,1474088
2017-12-05,WFC,45.65,47.05,45.49,46.37,42863476
2017-12-05,WM,72.1,72.53,71.82,72.03,2835966
2017-12-05,WMT,28.19,28.46,28.17,28.43,29038035
2017-12-05,XOM,57.14,57.32,56.6,56.72,10726251
2017-12-05,ZTS,65.79,66.81,65.72,65.96,2528366
2017-12-06,AAPL,39.15,39.79,38.91,39.51,122478272
2017-12-06,ABBV,66.88,66.94,65.32,65.97,5670553
2017-12-06,ABT,47.16,47.35,46.67,46.96,8993733
2017-12-06,ADI,72.23,73.28,72.03,73.22,3065021
2017-12-06,ADP,95.79,96.66,95.5,95.83,2392268
2017-12-06,AMAT,45.43,46.7,44.72,46.46,21564499
2017-12-06,AMD,9.9,10.05,9.71,10.0,40027499
2017-12-06,AMGN,138.64,138.66,134.95,136.14,2847725
2017-12-06,AMZN,56.9,57.79,56.8,57.62,60371720
2017-12-06,APD,130.54,130.78,129.41,129.67,949717
2017-12-06,AVGO,20.56,21.0,20.19,20.96,50550360
2017-12-06,AXP,87.78,87.94,87.37,87.4,3410150
2017-12-06,BAC,23.55,23.75,23.42,23.48,80019522
2017-12-06,BKNG,67.24,67.66,66.66,67.33,11026225
2017-12-06,BLK,410.44,418.15,409.79,414.34,425434
2017-12-06,BRK-B,195.79,196.8299,194.8,196.01,3862690
2017-12-06,CAT,117.17,118.0,116.63,117.33,3438131
2017-12-06,CB,128.39,129.53,128.05,129.15,1570402
2017-12-06,CI,184.52,185.84,183.2,184.6,964311
2017-12-06,CL,60.91,61.04,60.52,60.63,3001143
2017-12-06,CME,109.38,109.97,107.45,109.65,1562128
2017-12-06,COP,38.76,38.94,38.24,38.29,4893609
2017-12-06,COST,167.63,167.95,165.74,167.27,4037736
2017-12-06,CRM,98.56,101.57,98.3,101.17,4847606
2017-12-06,CSCO,29.0,29.27,28.91,29.03,19591186
2017-12-06,CSX,16.61,16.76,16.53,16.55,19130307
2017-12-06,CVX,83.58,83.99,83.04,83.1,5945410
2017-12-06,DE,132.37,133.12,131.39,131.42,1661138
2017-12-06,DIS,100.24,101.01,98.55,98.65,8866024
2017-12-06,DUK,62.53,62.73,62.29,62.59,2172541
2017-12-06,EMR,52.95,53.56,52.88,53.03,3427765
2017-12-06,EOG,73.91,73.92,72.48,72.75,3327920
2017-12-06,EQIX,379.15,384.11,378.01,382.0,348117
2017-12-06,ETN,62.58,63.67,62.54,63.28,3531232
2017-12-06,F,8.005,8.025,7.928,7.993,32548049
2017-12-06,FDX,163.11,165.27,162.42,164.31,1827976
2017-12-06,GD,164.56,165.72,164.56,164.79,1492862
2017-12-06,GE,79.0,79.4,78.33,78.6,6013809
2017-12-06,GILD,53.54,54.0,52.9,53.23,6791969
2017-12-06,GM,36.91,37.01,36.53,36.54,14104530
2017-12-06,GOOGL,50.38,51.52,50.32,51.18,31237640
2017-12-06,GS,205.2,205.91,203.46,204.14,2494269
2017-12-06,HD,146.33,147.87,145.06,146.78,7449888
2017-12-06,HON,121.69,122.04,121.3,121.46,1692169
2017-12-06,IBM,108.38,108.75,107.27,107.28,3985930
2017-12-06,ICE,63.44,63.63,62.68,63.24,2482893
2017-12-06,INTU,144.75,146.43,143.91,146.37,1037654
2017-12-06,ISRG,122.93,126.56,121.87,126.35,3371898
2017-12-06,ITW,133.91,135.54,133.79,134.75,1144509
2017-12-06,JNJ,110.94,112.29,110.89,111.58,6595685
2017-12-06,JPM,83.51,83.78,82.8,83.12,17194412
2017-12-06,KO,35.63,35.75,35.58,35.72,9482472
2017-12-06,LLY,76.16,76.41,74.77,75.47,3432737
2017-12-06,LOW,72.61,73.6,70.42,70.44,12741035
2017-12-06,LRCX,15.95,16.42,15.81,16.41,42184790
2017-12-06,MA,138.02,140.91,137.63,140.29,3996598
2017-12-06,MCD,141.96,142.82,141.64,142.03,3137395
2017-12-06,MCK,141.23,142.7,140.25,141.03,1518237
2017-12-06,MDT,65.51,66.03,65.32,65.79,6183536
2017-12-06,META,171.0,175.23,170.4,174.53,21432910
2017-12-06,MMC,74.29,74.71,73.9,74.2,1556302
2017-12-06,MMM,143.44,144.71,142.25,143.27,2290692
2017-12-06,MO,37.19,37.99,37.15,37.92,11080672
2017-12-06,MSFT,74.67,76.13,74.56,75.8,30022623
2017-12-06,NEE,31.62,32.0,31.48,31.88,8596276
2017-12-06,NFLX,18.34,18.65,18.29,18.53,57252530
2017-12-06,NOC,259.54,262.45,259.42,261.5,703411
2017-12-06,NOW,23.09,23.63,22.96,23.55,8847510
2017-12-06,NVDA,4.585,4.695,4.564,4.673,485193560
2017-12-06,ORCL,42.06,42.68,41.84,42.53,13898297
2017-12-06,PANW,23.6,23.9,23.35,23.56,10600524
2017-12-06,PEP,90.48,91.31,90.33,91.3,3833211
2017-12-06,PFE,24.2,24.33,24.08,24.11,20068787
2017-12-06,PG,72.96,73.18,72.62,72.76,7836184
2017-12-06,PH,161.71,164.99,161.7,164.32,1128444
2017-12-06,PLD,50.44,50.72,50.19,50.71,1658083
2017-12-06,PNC,105.71,107.68,104.96,106.75,1748361
2017-12-06,QCOM,51.53,52.35,51.3,51.8,7729082
2017-12-06,RTX,198.56,199.79,198.1,199.46,1627448
2017-12-06,SBUX,49.53,49.9,49.4,49.44,9093665
2017-12-06,SHW,124.49,125.1,123.39,123.96,1209945
2017-12-06,SLB,49.74,49.74,48.57,48.79,10518683
2017-12-06,SO,35.74,36.09,35.71,36.05,4394407
2017-12-06,SPGI,147.48,148.67,147.25,147.99,751987
2017-12-06,SPY,230.62,231.37,230.48,230.94,84117737
2017-12-06,SYK,138.74,139.01,137.84,138.41,1232774
2017-12-06,TGT,48.72,48.87,47.51,47.64,5900782
2017-12-06,TJX,33.69,33.87,33.39,33.39,7001704
2017-12-06,TMO,178.32,179.68,177.29,179.52,2631499
2017-12-06,TSLA,20.01,20.89,20.0,20.88,111924090
2017-12-06,TXN,76.02,76.97,75.72,76.63,5514028
2017-12-06,UNH,191.87,192.69,190.14,190.93,2760957
2017-12-06,USB,38.98,39.18,38.75,38.87,4275995
2017-12-06,V,102.22,103.8,101.99,103.39,8174693
2017-12-06,VRTX,138.3,139.41,136.83,137.28,1683985
2017-12-06,WFC,46.37,46.8,46.02,46.38,28265796
2017-12-06,WM,72.13,72.35,71.86,72.19,1821595
2017-12-06,WMT,28.48,28.52,28.26,28.27,25005315
2017-12-06,XOM,56.85,56.93,56.26,56.3,15405697
2017-12-06,ZTS,65.8,66.2,65.61,66.07,1639822
2017-12-07,AAPL,39.51,39.84,39.48,39.61,109686140
2017-12-07,ABBV,65.97,66.09,64.92,65.86,5214451
2017-12-07,ABT,47.02,47.2,46.69,46.98,4840102
2017-12-07,ADI,73.39,74.16,73.01,73.82,4316578
2017-12-07,ADP,96.26,96.62,95.87,96.32,3183423
2017-12-07,AMAT,47.08,47.9,46.76,47.64,15295438
2017-12-07,AMD,10.0705,10.19,9.95,10.04,34565279
2017-12-07,AMGN,135.72,136.7,133.98,134.39,3727459
2017-12-07,AMZN,57.83,58.16,57.55,57.99,52965660
2017-12-07,APD,129.64,130.26,129.25,130.12,1156086
2017-12-07,AVGO,21.84,21.9,20.79,20.96,81415500
2017-12-07,AXP,86.98,88.21,86.76,87.73,3349768
2017-12-07,BAC,23.32,23.75,23.26,23.59,84413198
2017-12-07,BKNG,66.82,67.46,66.21,67.35,13009475
2017-12-07,BLK,414.01,418.11,413.9,414.82,446286
2017-12-07,BRK-B,195.83,196.75,194.98,196.34,3079529
2017-12-07,CAT,116.86,119.56,116.37,119.46,3209789
2017-12-07,CB,128.95,129.25,127.47,127.93,1514241
2017-12-07,CI,184.07,187.31,183.98,186.22,1109391
2017-12-07,CL,60.37,60.6,59.72,59.77,4465197
2017-12-07,CME,109.94,110.66,108.35,109.63,1675768
2017-12-07,COP,38.24,38.63,38.06,38.41,4529960
2017-12-07,COST,166.64,167.79,165.79,166.36,2472210
2017-12-07,CRM,101.38,102.37,100.89,102.3,4241551
2017-12-07,CSCO,28.92,29.32,28.92,29.02,19125024
2017-12-07,CSX,16.5,16.79,16.47,16.7,16044057
2017-12-07,CVX,83.37,83.44,82.65,83.12,5476897
2017-12-07,DE,131.07,133.21,131.03,132.88,1601963
2017-12-07,DIS,98.91,99.15,97.74,98.46,11007659
2017-12-07,DUK,62.55,62.56,62.04,62.3,2603324
2017-12-07,EMR,53.24,53.9,52.98,53.89,3820256
2017-12-07,EOG,72.77,73.47,72.5,73.39,1838655
2017-12-07,EQIX,382.43,388.68,380.12,386.69,611994
2017-12-07,ETN,63.14,64.68,63.14,64.51,3851846
2017-12-07,F,8.002,8.128,7.96,8.089,28373305
2017-12-07,FDX,164.33,167.02,163.87,166.34,1429909
2017-12-07,GD,164.52,165.56,164.02,164.75,1306648
2017-12-07,GE,78.6,80.38,78.46,78.82,7268417
2017-12-07,GILD,53.17,53.2,52.45,52.82,6952886
2017-12-07,GM,36.49,37.08,36.34,36.76,20005184
2017-12-07,GOOGL,51.35,51.99,51.31,51.77,33226220
2017-12-07,GS,203.02,207.07,202.85,206.31,2940526
2017-12-07,HD,146.17,148.22,145.94,147.75,6311549
2017-12-07,HON,121.46,122.08,121.32,121.68,1157885
2017-12-07,IBM,107.23,107.52,106.69,106.91,4354354
2017-12-07,ICE,63.01,63.19,61.95,62.93,2802215
2017-12-07,INTU,145.92,146.19,144.59,145.78,1863716
2017-12-07,ISRG,127.24,128.31,126.23,127.93,2508513
2017-12-07,ITW,134.44,135.93,134.44,134.91,986487
2017-12-07,JNJ,111.53,111.93,110.15,110.75,5500477
2017-12-07,JPM,82.35,83.33,82.17,82.88,14166745
2017-12-07,KO,35.6,35.62,35.16,35.21,10419175
2017-12-07,LLY,75.37,75.95,74.87,75.95,5052648
2017-12-07,LOW,70.45,71.59,70.3,71.49,11999301
2017-12-07,LRCX,16.66,16.93,16.55,16.85,35103030
2017-12-07,MA,140.38,143.14,140.38,142.23,3917435
2017-12-07,MCD,141.27,141.88,140.76,141.57,2544583
2017-12-07,MCK,141.2,141.8,139.7,140.59,1427731
2017-12-07,MDT,65.88,66.27,64.81,65.04,5961966
2017-12-07,META,174.27,178.82,174.27,178.57,21335792
2017-12-07,MMC,74.11,74.11,73.49,73.61,1090931
2017-12-07,MMM,143.13,144.84,142.82,144.25,1596306
2017-12-07,MO,37.81,37.87,37.49,37.84,6601976
2017-12-07,MSFT,75.58,75.82,75.08,75.53,25388319
2017-12-07,NEE,31.83,31.96,31.72,31.96,6337700
2017-12-07,NFLX,18.57,18.73,18.32,18.52,48871420
2017-12-07,NOC,261.55,264.69,261.5,263.66,704109
2017-12-07,NOW,23.57,24.28,23.47,24.2,9615765
2017-12-07,NVDA,4.74,4.781,4.695,4.741,565250600
2017-12-07,ORCL,42.49,42.87,42.43,42.62,15849081
2017-12-07,PANW,23.62,24.23,23.46,23.81,9310524
2017-12-07,PEP,91.01,91.1,89.49,89.63,6581041
2017-12-07,PFE,24.11,24.17,23.83,24.07,17459094
2017-12-07,PG,72.6,72.61,71.68,71.84,8105710
2017-12-07,PH,163.97,168.77,163.92,168.73,1233684
2017-12-07,PLD,50.71,51.59,50.63,51.58,2003066
2017-12-07,PNC,106.27,107.53,106.04,107.06,1681003
2017-12-07,QCOM,51.98,52.25,51.63,52.0,9464005
2017-12-07,RTX,199.65,202.15,199.23,201.44,2020361
2017-12-07,SBUX,49.31,49.44,49.01,49.33,6709352
2017-12-07,SHW,123.91,125.63,123.91,125.59,1222473
2017-12-07,SLB,48.79,49.15,48.71,48.79,8445207
2017-12-07,SO,35.97,36.37,35.74,36.36,7510624
2017-12-07,SPGI,148.41,149.14,147.24,148.79,612070
2017-12-07,SPY,230.81,231.99,230.68,231.65,83910926
2017-12-07,SYK,138.83,139.97,137.03,137.86,1259705
2017-12-07,TGT,47.77,48.38,47.47,47.93,4251513
2017-12-07,TJX,33.53,33.53,32.81,32.85,11296586
2017-12-07,TMO,179.54,181.36,179.3,181.24,1779610
2017-12-07,TSLA,20.8,21.24,20.74,20.75,73692120
2017-12-07,TXN,76.87,77.51,76.57,77.23,5559728
2017-12-07,UNH,191.5,191.52,189.42,191.12,2981711
2017-12-07,USB,38.7,39.22,38.61,39.09,5095074
2017-12-07,V,103.42,104.97,103.12,104.96,8288766
2017-12-07,VRTX,137.92,140.85,136.5,138.78,1828949
2017-12-07,WFC,46.29,47.51,46.16,47.01,34397902
2017-12-07,WM,72.21,72.58,72.01,72.54,1341167
2017-12-07,WMT,28.36,28.51,28.24,28.28,24396816
2017-12-07,XOM,56.39,56.54,56.23,56.49,14133530
2017-12-07,ZTS,65.95,66.88,65.87,66.69,3575498
2017-12-08,AAPL,39.85,39.97,39.46,39.59,101003256
2017-12-08,ABBV,66.12,67.47,66.12,67.05,5778279
2017-12-08,ABT,46.96,47.12,46.67,46.94,5511560
2017-12-08,ADI,74.11,74.51,72.79,73.31,3708056
2017-12-08,ADP,96.74,96.75,95.98,96.43,1169880
2017-12-08,AMAT,48.28,49.0,46.63,46.85,15845943
2017-12-08,AMD,10.15,10.2,9.92,9.94,36275677
2017-12-08,AMGN,134.76,135.95,133.98,135.51,3575204
2017-12-08,AMZN,58.52,58.64,57.86,58.1,64029400
2017-12-08,APD,130.38,130.52,129.48,130.07,1109777
2017-12-08,AVGO,21.11,21.2,20.6,20.65,42976040
2017-12-08,AXP,88.1,88.1,87.33,87.7,4330061
2017-12-08,BAC,23.84,23.85,23.58,23.81,64973106
2017-12-08,BKNG,67.74,68.14,67.21,67.36,10176750
2017-12-08,BLK,416.27,418.78,414.17,417.31,558733
2017-12-08,BRK-B,196.82,197.28,195.02,196.44,4349580
2017-12-08,CAT,120.28,120.66,119.5,120.27,2736764
2017-12-08,CB,127.9,128.5,126.92,128.45,1433584
2017-12-08,CI,186.91,191.27,186.36,189.81,1409687
2017-12-08,CL,59.74,59.89,59.36,59.87,3281693
2017-12-08,CME,110.07,110.32,108.87,110.17,1722141
2017-12-08,COP,38.66,39.3,38.56,39.19,5916323
2017-12-08,COST,166.89,168.44,166.13,168.03,2011125
2017-12-08,CRM,103.21,103.56,101.45,101.68,4207847
2017-12-08,CSCO,29.17,29.25,29.04,29.19,15904034
2017-12-08,CSX,16.77,16.88,16.72,16.8,13213650
2017-12-08,CVX,83.38,83.54,82.75,83.32,4733470
2017-12-08,DE,133.66,134.07,132.83,133.29,1149113
2017-12-08,DIS,98.92,98.99,98.14,98.28,7243376
2017-12-08,DUK,62.07,62.46,62.07,62.41,3152597
2017-12-08,EMR,53.93,54.7,53.73,54.52,4155631
2017-12-08,EOG,73.8,74.14,73.41,73.88,1820553
2017-12-08,EQIX,389.47,390.0,381.96,383.83,408109
2017-12-08,ETN,64.7,65.01,64.3,64.53,2169111
2017-12-08,F,8.089,8.141,8.025,8.141,22471064
2017-12-08,FDX,167.27,167.87,166.34,167.68,1275110
2017-12-08,GD,165.07,165.61,163.68,165.49,1406816
2017-12-08,GE,78.95,79.31,78.6,78.82,7342614
2017-12-08,GILD,53.31,54.02,52.67,53.91,8793514
2017-12-08,GM,37.0,37.0,36.61,36.76,15481144
2017-12-08,GOOGL,52.13,52.36,51.83,52.01,33041620
2017-12-08,GS,207.92,208.07,205.18,207.79,2240088
2017-12-08,HD,148.17,149.3,147.88,148.9,5502752
2017-12-08,HON,122.18,122.34,121.51,121.98,877814
2017-12-08,IBM,107.16,107.92,106.89,107.77,3981321
2017-12-08,ICE,62.82,63.42,62.51,63.41,1846112
2017-12-08,INTU,146.24,146.56,144.46,145.47,1786279
2017-12-08,ISRG,128.87,129.8,126.2,126.54,2211039
2017-12-08,ITW,135.31,135.31,134.55,134.91,1573667
2017-12-08,JNJ,110.74,111.34,110.58,111.21,5144108
2017-12-08,JPM,83.24,83.92,82.66,83.92,14554275
2017-12-08,KO,35.12,35.17,34.65,34.85,15041848
2017-12-08,LLY,75.77,76.47,75.6,76.47,4371752
2017-12-08,LOW,71.68,73.29,71.68,73.18,8784749
2017-12-08,LRCX,17.03,17.19,16.57,16.61,36284100
2017-12-08,MA,143.15,143.17,141.96,142.64,2338100
2017-12-08,MCD,141.68,142.08,141.24,141.76,2670324
2017-12-08,MCK,141.13,143.44,140.44,142.99,1511946
2017-12-08,MDT,65.11,65.48,65.01,65.44,4449872
2017-12-08,META,179.95,180.69,177.18,177.44,20483646
2017-12-08,MMC,73.86,74.03,73.57,73.96,894785
2017-12-08,MMM,144.07,144.67,142.56,142.94,2330405
2017-12-08,MO,37.84,37.86,37.59,37.86,5810260
2017-12-08,MSFT,76.58,77.45,76.3,77.06,26594434
2017-12-08,NEE,31.87,32.13,31.8,32.13,6408504
2017-12-08,NFLX,18.65,18.94,18.63,18.85,51938330
2017-12-08,NOC,264.29,266.26,262.2,266.26,754051
2017-12-08,NOW,24.42,24.77,24.31,24.36,5407045
2017-12-08,NVDA,4.791,4.81,4.72,4.728,476987800
2017-12-08,ORCL,42.95,43.65,42.78,43.57,15531685
2017-12-08,PANW,24.02,24.21,23.87,23.98,6907452
2017-12-08,PEP,89.47,89.53,88.99,89.51,3473457
2017-12-08,PFE,23.95,24.26,23.95,24.23,16590773
2017-12-08,PG,71.76,72.06,71.43,72.06,6352125
2017-12-08,PH,169.68,170.21,168.66,170.18,1253801
2017-12-08,PLD,51.72,52.03,51.65,51.84,1766619
2017-12-08,PNC,107.69,107.69,106.74,107.34,1761455
2017-12-08,QCOM,52.29,52.29,50.92,51.21,10594373
2017-12-08,RTX,201.44,202.58,201.21,202.11,1575022
2017-12-08,SBUX,48.81,49.08,48.46,48.88,11150319
2017-12-08,SHW,125.59,127.91,125.45,126.33,1731435
2017-12-08,SLB,49.04,49.95,48.81,49.95,12548700
2017-12-08,SO,36.28,36.43,36.08,36.17,5398748
2017-12-08,SPGI,149.22,150.26,148.67,150.26,1002712
2017-12-08,SPY,232.48,232.94,231.64,232.91,78575790
2017-12-08,SYK,138.34,139.04,137.89,138.57,745949
2017-12-08,TGT,47.89,48.51,47.59,48.15,3801121
2017-12-08,TJX,32.93,32.97,32.54,32.87,10227220
2017-12-08,TMO,181.81,184.43,181.46,183.51,2794737
2017-12-08,TSLA,20.97,21.13,20.75,21.01,53186040
2017-12-08,TXN,78.13,78.44,77.23,77.42,6121293
2017-12-08,UNH,191.46,194.75,191.18,194.38,2491240
2017-12-08,USB,39.29,39.42,38.81,39.42,5042769
2017-12-08,V,105.65,106.1,105.35,106.09,8114084
2017-12-08,VRTX,139.8,144.8,139.11,143.61,1797028
2017-12-08,WFC,47.28,47.45,46.84,46.97,23029227
2017-12-08,WM,72.62,73.11,72.34,73.11,1871019
2017-12-08,WMT,28.24,28.25,28.09,28.21,18928809
2017-12-08,XOM,56.63,56.73,56.29,56.56,12352764
2017-12-08,ZTS,66.93,67.01,66.37,66.92,1878067
2017-12-11,AAPL,39.55,40.41,39.46,40.36,154834972
2017-12-11,ABBV,67.01,68.0,66.93,67.42,4897673
2017-12-11,ABT,47.1,47.35,46.8,47.2,4867714
2017-12-11,ADI,73.28,74.03,73.11,73.55,2695965
2017-12-11,ADP,98.08,98.59,96.6,97.93,2230079
2017-12-11,AMAT,46.98,47.55,46.43,47.02,10257074
2017-12-11,AMD,9.97,10.16,9.96,10.16,30989130
2017-12-11,AMGN,136.04,137.28,135.21,136.61,2141559
2017-12-11,AMZN,58.23,58.5,57.85,58.45,50289420
2017-12-11,APD,132.05,132.25,131.36,131.85,1393499
2017-12-11,AVGO,20.6,20.93,20.56,20.65,37607540
2017-12-11,AXP,87.75,88.14,87.43,88.1,3264977
2017-12-11,BAC,23.81,23.91,23.69,23.72,58178038
2017-12-11,BKNG,67.4,67.88,67.08,67.19,8901150
2017-12-11,BLK,417.11,417.49,413.51,414.59,442617
2017-12-11,BRK-B,196.58,197.18,195.3,196.7,3926321
2017-12-11,CAT,120.92,120.99,119.96,120.2,2058522
2017-12-11,CB,128.44,128.65,127.66,128.61,1519696
2017-12-11,CI,189.25,190.48,188.31,189.08,1136857
2017-12-11,CL,59.77,59.84,59.19,59.75,5097848
2017-12-11,CME,110.45,110.79,109.74,110.09,1107896
2017-12-11,COP,39.19,39.76,39.07,39.28,4410779
2017-12-11,COST,168.16,168.77,167.11,168.74,2206564
2017-12-11,CRM,101.95,102.94,101.61,102.76,3551984
2017-12-11,CSCO,29.17,29.52,29.16,29.46,19219224
2017-12-11,CSX,16.78,16.95,16.71,16.95,20995503
2017-12-11,CVX,83.58,84.15,83.46,83.67,7055580
2017-12-11,DE,132.61,133.29,132.4,133.07,1759700
