date,symbol,label,forward_excess_return,model,fold,prediction,probability_buy,probability_hold,probability_sell
2024-06-03,MMC,HOLD,-0.017031827801937682,logistic,1,HOLD,0.2602647739794301,0.49836222420150383,0.24137300181906599
2024-06-03,MMM,SELL,-0.024890986984330565,logistic,1,SELL,0.1827740158055308,0.3912076933957307,0.4260182907987385
2024-06-03,MO,SELL,-0.03269537675890044,logistic,1,SELL,0.2682052041753198,0.2966048616014762,0.43518993422320407
2024-06-03,MSFT,BUY,0.0671068537847721,logistic,1,HOLD,0.3409885503162899,0.4500250785934197,0.20898637109029042
2024-06-03,NEE,SELL,-0.13681272995624416,logistic,1,SELL,0.33452168157017376,0.3226827748822378,0.3427955435475884
2024-06-03,NFLX,BUY,0.028714062137500607,logistic,1,BUY,0.42605698191730695,0.19936670097036943,0.37457631711232353
2024-06-03,NOC,SELL,-0.07016086509554087,logistic,1,SELL,0.3205943326281117,0.297923782997475,0.38148188437441327
2024-06-03,NOW,BUY,0.15945106427182454,logistic,1,SELL,0.37810754155135473,0.24225864727890906,0.3796338111697362
2024-06-03,NVDA,BUY,0.02326336543831453,logistic,1,SELL,0.2885781060103769,0.13407347344198334,0.5773484205476398
2024-06-03,ORCL,BUY,0.15762020483589856,logistic,1,HOLD,0.29590472076576063,0.3550784886555501,0.3490167905786893
2024-06-03,PANW,BUY,0.1125232383898207,logistic,1,SELL,0.3926866747832966,0.19346026771736172,0.41385305749934165
2024-06-03,PEP,SELL,-0.08071235745655314,logistic,1,HOLD,0.2631076723441098,0.4235698914425501,0.31332243621334005
2024-06-03,PFE,SELL,-0.09417153421108249,logistic,1,SELL,0.21884524765369592,0.3452195985667685,0.43593515377953573
2024-06-03,PG,SELL,-0.04809306295803928,logistic,1,HOLD,0.28073869555100744,0.42862518156314056,0.29063612288585194
2024-06-03,PH,SELL,-0.04950736495403407,logistic,1,SELL,0.35322354669217937,0.28649434543717245,0.3602821078706482
2024-06-03,PLD,HOLD,0.019572441979728517,logistic,1,BUY,0.391352480384731,0.348645622871489,0.2600018967437799
2024-06-03,PNC,HOLD,-0.018859684571083113,logistic,1,SELL,0.3050470617238514,0.3446197518189619,0.3503331864571867
2024-06-03,QCOM,SELL,-0.07147266531807184,logistic,1,SELL,0.29008126110982024,0.24385342856883543,0.46606531032134435
2024-06-03,RTX,SELL,-0.10837313587432273,logistic,1,HOLD,0.24340732344418378,0.3930115449078371,0.36358113164797917
2024-06-03,SBUX,SELL,-0.10750644074914562,logistic,1,SELL,0.2688408791864703,0.295088260150859,0.43607086066267065
2024-06-03,SHW,SELL,-0.06801022187626526,logistic,1,BUY,0.3445316828813372,0.3241648939097928,0.3313034232088701
2024-06-03,SLB,BUY,0.022812522609422903,logistic,1,SELL,0.4021795259676508,0.18623195475318935,0.41158851927915996
2024-06-03,SO,SELL,-0.07887853836407943,logistic,1,SELL,0.26896703887675644,0.3532358088352994,0.3777971522879442
2024-06-03,SPGI,HOLD,0.005833617112355638,logistic,1,HOLD,0.3274897653159703,0.4038441246907721,0.2686661099932575
2024-06-03,SPY,HOLD,0.0,logistic,1,HOLD,0.0016247360562254842,0.9941979055218609,0.004177358421913499
2024-06-03,SYK,SELL,-0.05622195125368812,logistic,1,HOLD,0.295227600665667,0.37449054255072584,0.3302818567836073
2024-06-03,TGT,SELL,-0.09348138611774381,logistic,1,SELL,0.3499226812216577,0.24535487290961705,0.40472244586872524
2024-06-03,TJX,HOLD,0.0015701496313440533,logistic,1,HOLD,0.2508325376875368,0.3868681332327057,0.3622993290797574
2024-06-03,TMO,SELL,-0.10550008045905335,logistic,1,HOLD,0.32546090436167496,0.35035938201582323,0.3241797136225017
2024-06-03,TSLA,BUY,0.26826727687423446,logistic,1,SELL,0.31205456166146167,0.1095439668615913,0.5784014714769471
2024-06-03,TXN,HOLD,-0.01923951151488268,logistic,1,HOLD,0.2953058173130011,0.41425895796387835,0.29043522472312056
2024-06-03,UNH,SELL,-0.03769818134450986,logistic,1,HOLD,0.3377241457579484,0.3481164100539296,0.31415944418812203
2024-06-03,USB,SELL,-0.024988924464877327,logistic,1,HOLD,0.29823911674422054,0.3649440003066524,0.33681688294912704
2024-06-03,V,SELL,-0.051471280891112414,logistic,1,HOLD,0.3157596324900773,0.49245841802587037,0.1917819494840523
2024-06-03,VRTX,SELL,-0.03589183911452709,logistic,1,SELL,0.3311282585010517,0.29121236500600906,0.3776593764929393
2024-06-03,WFC,HOLD,-0.01603525373835346,logistic,1,SELL,0.3036929640493199,0.3393885829455571,0.3569184530051231
2024-06-03,WM,HOLD,0.0008971050191004526,logistic,1,HOLD,0.2764306431188148,0.40434023617665504,0.3192291207045301
2024-06-03,WMT,HOLD,-0.00934324986325108,logistic,1,HOLD,0.27072834061920614,0.40238271977896445,0.3268889396018294
2024-06-03,XOM,SELL,-0.045974306965333556,logistic,1,SELL,0.2226942025726631,0.28990081866581846,0.48740497876151856
2024-06-03,ZTS,SELL,-0.029369154471718062,logistic,1,HOLD,0.3191988225913667,0.3630689183753481,0.31773225903328517
2024-06-04,AAPL,BUY,0.09295557750708738,logistic,1,BUY,0.3905352438710579,0.3436594111017069,0.26580534502723513
2024-06-04,ABBV,SELL,-0.03652377053845446,logistic,1,BUY,0.36452377454994894,0.2763867556004097,0.3590894698496413
2024-06-04,ABT,SELL,-0.05768463812250224,logistic,1,HOLD,0.36172614064500463,0.3788465452851328,0.25942731406986264
2024-06-04,ADI,SELL,-0.0496545419686617,logistic,1,HOLD,0.2752294121478734,0.3624579052876901,0.3623126825644365
2024-06-04,ADP,SELL,-0.07708228892665725,logistic,1,HOLD,0.3268226150914012,0.4053413582847441,0.26783602662385464
2024-06-04,AMAT,BUY,0.09950867929809082,logistic,1,SELL,0.3837212918034923,0.21953938395188904,0.39673932424461866
2024-06-04,AMD,SELL,-0.022578407301985015,logistic,1,SELL,0.42155692882372914,0.1185397387039921,0.45990333247227866
2024-06-04,AMGN,SELL,-0.04047945217582005,logistic,1,SELL,0.29107367374686755,0.2950805033208412,0.4138458229322912
2024-06-04,AMZN,BUY,0.05474458154072259,logistic,1,BUY,0.40381425274621163,0.2866994926629698,0.3094862545908186
2024-06-04,APD,SELL,-0.10455447322987277,logistic,1,HOLD,0.26124051242906293,0.3868498748586541,0.35190961271228294
2024-06-04,AVGO,BUY,0.25649228033444693,logistic,1,SELL,0.2931355694839988,0.2863963314686797,0.42046809904732146
2024-06-04,AXP,SELL,-0.05349607681782076,logistic,1,HOLD,0.2565277514073411,0.4173746160532766,0.3260976325393824
2024-06-04,BAC,HOLD,-0.010127838138227707,logistic,1,SELL,0.3368151848930412,0.2896445458597827,0.3735402692471761
2024-06-04,BKNG,HOLD,-0.014258005518985373,logistic,1,HOLD,0.30096951792619336,0.35785963961644573,0.34117084245736096
2024-06-04,BLK,SELL,-0.03551749491530387,logistic,1,HOLD,0.25876638117304385,0.39305125508959127,0.3481823637373648
2024-06-04,BRK-B,SELL,-0.05619869130360078,logistic,1,HOLD,0.24248337437517148,0.46458724603921703,0.2929293795856116
2024-06-04,CAT,SELL,-0.03773494603071348,logistic,1,SELL,0.3614576664783079,0.252493473753409,0.386048859768283
2024-06-04,CB,SELL,-0.08422438625941464,logistic,1,HOLD,0.2435168294098412,0.3992816673618481,0.3572015032283106
2024-06-04,CI,SELL,-0.08152786812803792,logistic,1,SELL,0.3248630610991775,0.27365652680777824,0.4014804120930442
2024-06-04,CL,SELL,-0.02491181902165107,logistic,1,HOLD,0.19650208302852648,0.4480236741955111,0.35547424277596246
2024-06-04,CME,SELL,-0.07938093471440899,logistic,1,SELL,0.30376290103239606,0.28146218882511326,0.4147749101424906
2024-06-04,COP,SELL,-0.02471718801506584,logistic,1,SELL,0.38129853311131595,0.2095983276312938,0.4091031392573903
2024-06-04,COST,HOLD,-0.004392240795956681,logistic,1,HOLD,0.317135503958856,0.3737244510444299,0.30914004499671416
2024-06-04,CRM,BUY,0.06406964403199744,logistic,1,SELL,0.2952281782258842,0.2604835946210619,0.4442882271530538
2024-06-04,CSCO,SELL,-0.05393244700977007,logistic,1,HOLD,0.2868036524510265,0.40892024992816184,0.3042760976208117
2024-06-04,CSX,SELL,-0.02314058899819016,logistic,1,BUY,0.38561266493025503,0.3748194873051467,0.2395678477645983
2024-06-04,CVX,SELL,-0.04325016810243909,logistic,1,SELL,0.3042579439126687,0.28851448483092074,0.4072275712564105
2024-06-04,DE,SELL,-0.06099896015073869,logistic,1,BUY,0.4084469331032731,0.26776188427174086,0.3237911826249861
2024-06-04,DIS,SELL,-0.09268453254241382,logistic,1,SELL,0.2883642234238362,0.3078817111035557,0.4037540654726081
2024-06-04,DUK,SELL,-0.09250465108784756,logistic,1,SELL,0.2429692332411121,0.3609853674245302,0.39604539933435773
2024-06-04,EMR,SELL,-0.02185046155370607,logistic,1,HOLD,0.254375723087379,0.39313926520101916,0.3524850117116019
2024-06-04,EOG,HOLD,0.011166651510247982,logistic,1,SELL,0.3644817534394948,0.18178855539002242,0.45372969117048284
2024-06-04,EQIX,SELL,-0.06752115462380182,logistic,1,HOLD,0.2543335228899803,0.39876383721560615,0.34690263989441356
2024-06-04,ETN,SELL,-0.03989644231329614,logistic,1,SELL,0.34100689964007186,0.28952060478490305,0.36947249557502515
2024-06-04,F,BUY,0.02353759818448209,logistic,1,SELL,0.2586972169791171,0.25622808891914817,0.48507469410173476
2024-06-04,FDX,BUY,0.1537124922660993,logistic,1,BUY,0.39778987983827485,0.28198603057553445,0.32022408958619064
2024-06-04,GD,SELL,-0.08888018672546638,logistic,1,HOLD,0.278184787082914,0.36432397349009893,0.3574912394269871
2024-06-04,GE,SELL,-0.03703438708627438,logistic,1,SELL,0.21733293530159958,0.19734786428017162,0.5853192004182288
2024-06-04,GILD,HOLD,0.0036175919967678105,logistic,1,SELL,0.31261505441246007,0.31955460364300725,0.36783034194453273
2024-06-04,GM,HOLD,-0.01245678418777807,logistic,1,SELL,0.2859283694096135,0.20060039259285053,0.513471237997536
2024-06-04,GOOGL,BUY,0.023457428837111882,logistic,1,HOLD,0.28597475842737036,0.38163229517327385,0.3323929463993558
2024-06-04,GS,HOLD,-0.01931527301181646,logistic,1,SELL,0.29106274662610526,0.30542609836665763,0.4035111550072371
2024-06-04,HD,SELL,-0.030619266724033256,logistic,1,HOLD,0.3343995301061925,0.4007256562886192,0.2648748136051883
2024-06-04,HON,SELL,-0.021784218653112974,logistic,1,HOLD,0.1944088640689459,0.5119504054129549,0.2936407305180993
2024-06-04,IBM,HOLD,0.012821973874655335,logistic,1,HOLD,0.29209469276912453,0.40336733021896104,0.3045379770119145
2024-06-04,ICE,HOLD,0.003996748574340847,logistic,1,HOLD,0.2425360168467614,0.42375281840789214,0.3337111647453465
2024-06-04,INTU,BUY,0.10653681432347128,logistic,1,BUY,0.3748806916493499,0.34483320256004446,0.28028610579060564
2024-06-04,ISRG,BUY,0.022336491625588817,logistic,1,BUY,0.3599896284186825,0.30734561537280314,0.3326647562085143
2024-06-04,ITW,SELL,-0.06062168277736091,logistic,1,HOLD,0.2822829642541858,0.4502792146896351,0.26743782105617914
2024-06-04,JNJ,SELL,-0.061338952822116544,logistic,1,HOLD,0.2522006409249634,0.3878485712229637,0.3599507878520729
2024-06-04,JPM,HOLD,0.000804534955769487,logistic,1,HOLD,0.28097785653421653,0.35984491677942393,0.35917722668635954
2024-06-04,KO,SELL,-0.04885229712652106,logistic,1,HOLD,0.23725171829648573,0.4496988326466552,0.31304944905685905
2024-06-04,LLY,BUY,0.03166777570307122,logistic,1,SELL,0.32503644929743103,0.21702929122300588,0.45793425947956307
2024-06-04,LOW,SELL,-0.061939227275505715,logistic,1,BUY,0.3953474040344057,0.3368648499422843,0.26778774602331007
2024-06-04,LRCX,BUY,0.128595553993061,logistic,1,BUY,0.40773780076723676,0.197093164541758,0.39516903469100517
2024-06-04,MA,SELL,-0.03936088565725138,logistic,1,BUY,0.4156091946498813,0.35421404701986653,0.23017675833025222
2024-06-04,MCD,SELL,-0.09541933410674819,logistic,1,HOLD,0.28290878180436413,0.425838881998247,0.2912523361973887
2024-06-04,MCK,SELL,-0.030264041871500336,logistic,1,SELL,0.303366304006256,0.27482179153112973,0.4218119044626143
2024-06-04,MDT,SELL,-0.11415030187406716,logistic,1,HOLD,0.20026652234777922,0.44027657167814793,0.3594569059740728
2024-06-04,META,BUY,0.02316467536992528,logistic,1,BUY,0.35340518348386285,0.30522588909471293,0.34136892742142416
2024-06-04,MMC,SELL,-0.025857829458662884,logistic,1,HOLD,0.2581999596003882,0.5041536356451112,0.23764640475450058
2024-06-04,MMM,HOLD,-0.01654506021568336,logistic,1,SELL,0.17948019097537465,0.38530080207941475,0.43521900694521065
2024-06-04,MO,SELL,-0.04425777593537972,logistic,1,SELL,0.26082301343343056,0.30291169201515894,0.43626529455141055
2024-06-04,MSFT,BUY,0.060420985296394836,logistic,1,HOLD,0.34368516338664656,0.4512884353780555,0.20502640123529803
2024-06-04,NEE,SELL,-0.115964008014102,logistic,1,BUY,0.33433543526682574,0.33137526102274556,0.3342893037104288
2024-06-04,NFLX,BUY,0.03357154562612119,logistic,1,BUY,0.41135186398128276,0.1955181303317368,0.3931300056869804
2024-06-04,NOC,SELL,-0.07221047381000256,logistic,1,SELL,0.3343047832610404,0.31270713741495154,0.35298807932400816
2024-06-04,NOW,BUY,0.12247661287784761,logistic,1,SELL,0.3648088155392415,0.24278881254051343,0.3924023719202452
2024-06-04,NVDA,BUY,0.05475476071647378,logistic,1,SELL,0.31125832882212456,0.13764574641904123,0.5510959247588342
2024-06-04,ORCL,BUY,0.15547530898425688,logistic,1,HOLD,0.29305651633244956,0.36626854246355295,0.34067494120399744
2024-06-04,PANW,BUY,0.12920981291461908,logistic,1,SELL,0.4015990140163974,0.18731830265767752,0.411082683325925
2024-06-04,PEP,SELL,-0.10459565243932034,logistic,1,HOLD,0.257076566636474,0.42509676615825226,0.3178266672052737
2024-06-04,PFE,SELL,-0.1077759486730886,logistic,1,SELL,0.2065693469746139,0.3435989178439625,0.4498317351814235
2024-06-04,PG,SELL,-0.06607466954905017,logistic,1,HOLD,0.26539396871465043,0.4373151169339037,0.2972909143514459
2024-06-04,PH,SELL,-0.04650036137644453,logistic,1,SELL,0.3333998513952645,0.2853991750472648,0.3812009735574706
2024-06-04,PLD,HOLD,0.0036167309345827015,logistic,1,BUY,0.35755711111519656,0.34597872276850594,0.2964641661162975
2024-06-04,PNC,SELL,-0.023443025839948284,logistic,1,SELL,0.2900442092275587,0.3367292561551879,0.37322653461725336
2024-06-04,QCOM,SELL,-0.0497746468933572,logistic,1,SELL,0.3028855052578222,0.2517929645897711,0.44532153015240666
2024-06-04,RTX,SELL,-0.11335083216477237,logistic,1,HOLD,0.23097994999060228,0.388840190336253,0.38017985967314466
2024-06-04,SBUX,SELL,-0.12592467743497393,logistic,1,SELL,0.25439166624023984,0.30406203881963645,0.44154629494012365
2024-06-04,SHW,SELL,-0.07520097714961171,logistic,1,SELL,0.33439460482913697,0.32015694987181503,0.34544844529904795
2024-06-04,SLB,BUY,0.04974885629260695,logistic,1,SELL,0.38508903710755865,0.18897284952215007,0.4259381133702913
2024-06-04,SO,SELL,-0.08405937150532217,logistic,1,SELL,0.26512435890210423,0.35494631716116315,0.3799293239367326
2024-06-04,SPGI,HOLD,-0.006261497901712154,logistic,1,HOLD,0.3320369838995269,0.419703185137457,0.24825983096301613
2024-06-04,SPY,HOLD,0.0,logistic,1,HOLD,0.0016293758919264042,0.9943806091479165,0.003990014960157047
2024-06-04,SYK,SELL,-0.07390397354743772,logistic,1,HOLD,0.281490230237354,0.3730462921289561,0.34546347763368995
2024-06-04,TGT,SELL,-0.08520838951506948,logistic,1,SELL,0.35683191600904907,0.2491011697765466,0.3940669142144044
2024-06-04,TJX,HOLD,-0.004309706676121516,logistic,1,HOLD,0.2643062256306227,0.38856475079513075,0.3471290235742466
2024-06-04,TMO,SELL,-0.10616454194533187,logistic,1,HOLD,0.3167951462623338,0.3535689406974921,0.32963591304017414
2024-06-04,TSLA,BUY,0.3627782967916715,logistic,1,SELL,0.30872823146391215,0.11190406043061664,0.5793677081054712
2024-06-04,TXN,HOLD,-0.01783913507513546,logistic,1,HOLD,0.27680213391991504,0.4092647226937693,0.3139331433863157
2024-06-04,UNH,SELL,-0.0737664059346157,logistic,1,HOLD,0.3317461942762655,0.3461765436209226,0.32207726210281196
2024-06-04,USB,SELL,-0.020181276549109617,logistic,1,SELL,0.29099694471559134,0.3543901854341798,0.35461286985022894
2024-06-04,V,SELL,-0.05957659696681772,logistic,1,HOLD,0.3098827447081015,0.4998296160509229,0.19028763924097555
2024-06-04,VRTX,SELL,-0.056850048700564204,logistic,1,SELL,0.32861353836750584,0.3077928295277898,0.3635936321047044
2024-06-04,WFC,HOLD,-0.01367815857789112,logistic,1,SELL,0.30282230682471883,0.33696154070759654,0.3602161524676847
2024-06-04,WM,HOLD,-0.0109022318154115,logistic,1,HOLD,0.2519758625153127,0.4122280810511184,0.33579605643356886
2024-06-04,WMT,SELL,-0.02239216707524716,logistic,1,HOLD,0.2626359000518132,0.40639754243272724,0.3309665575154595
2024-06-04,XOM,SELL,-0.028440996488901638,logistic,1,SELL,0.22413220946260096,0.2887202252076438,0.4871475653297553
2024-06-04,ZTS,SELL,-0.02539000016120241,logistic,1,HOLD,0.32419079638750586,0.37885887834939874,0.29695032526309534
2024-06-05,AAPL,BUY,0.11486625285124519,logistic,1,BUY,0.3881952142842243,0.3493194669821309,0.2624853187336447
2024-06-05,ABBV,SELL,-0.029706915942844025,logistic,1,SELL,0.3536512591726747,0.27790334349246754,0.3684453973348577
2024-06-05,ABT,SELL,-0.03314102649021233,logistic,1,BUY,0.3778031275009176,0.3722648820166872,0.24993199048239526
2024-06-05,ADI,SELL,-0.06104157320923531,logistic,1,SELL,0.25790988023795386,0.34670089598282117,0.3953892237792249
2024-06-05,ADP,SELL,-0.07676382314546071,logistic,1,HOLD,0.32387184715879336,0.39815605144075156,0.277972101400455
2024-06-05,AMAT,BUY,0.045335113171626196,logistic,1,SELL,0.35350793011348386,0.22589700839086474,0.4205950614956515
2024-06-05,AMD,HOLD,-0.006220276338972042,logistic,1,SELL,0.3996208461840406,0.11768429681671565,0.48269485699924364
2024-06-05,AMGN,SELL,-0.029287509845506543,logistic,1,SELL,0.29370594774496067,0.30023693347602975,0.4060571187790097
2024-06-05,AMZN,BUY,0.06256263141280072,logistic,1,BUY,0.4007142169575528,0.29199918268475433,0.30728660035769284
2024-06-05,APD,SELL,-0.0995657539313276,logistic,1,HOLD,0.27440174370337495,0.4045770832902374,0.3210211730063877
2024-06-05,AVGO,BUY,0.1685404194016864,logistic,1,SELL,0.2698731320656913,0.2821223310686287,0.44800453686568004
2024-06-05,AXP,SELL,-0.03371705059080177,logistic,1,HOLD,0.26586956932093914,0.4120409417647146,0.3220894889143462
2024-06-05,BAC,SELL,-0.023307146715064953,logistic,1,SELL,0.3225012979403493,0.2911199599030565,0.3863787421565941
2024-06-05,BKNG,HOLD,-0.01245256965788033,logistic,1,HOLD,0.3104651292915562,0.35897880578840724,0.3305560649200366
2024-06-05,BLK,SELL,-0.031917677222556895,logistic,1,HOLD,0.26522295618524455,0.4009897536664727,0.33378729014828273
2024-06-05,BRK-B,SELL,-0.037482344463138695,logistic,1,HOLD,0.24588409794184518,0.47360675749483255,0.2805091445633223
2024-06-05,CAT,SELL,-0.044039382438692654,logistic,1,BUY,0.3761565495909244,0.25684100096811796,0.3670024494409576
2024-06-05,CB,SELL,-0.08143424793128629,logistic,1,HOLD,0.2589241421129183,0.4146327125162715,0.3264431453708101
2024-06-05,CI,SELL,-0.0857542507509379,logistic,1,SELL,0.34364365603273145,0.26849695936234913,0.3878593846049194
2024-06-05,CL,HOLD,-0.004585401056050209,logistic,1,HOLD,0.20491231943668928,0.45691895670126664,0.33816872386204416
2024-06-05,CME,SELL,-0.055461775837561844,logistic,1,SELL,0.3168108224414744,0.28171087004988965,0.40147830750863595
2024-06-05,COP,SELL,-0.03785511394200469,logistic,1,BUY,0.39225363286105763,0.2168131323464258,0.39093323479251657
2024-06-05,COST,BUY,0.02087009676467666,logistic,1,HOLD,0.327586383913531,0.37164542172177567,0.3007681943646933
2024-06-05,CRM,BUY,0.07200690018058142,logistic,1,SELL,0.29098870422856327,0.27337418134322006,0.43563711442821673
2024-06-05,CSCO,HOLD,-0.01840930937933538,logistic,1,HOLD,0.31075268654940374,0.3986760092074452,0.290571304243151
2024-06-05,CSX,SELL,-0.03291487296589235,logistic,1,BUY,0.3870142553718667,0.3707700558242353,0.24221568880389807
2024-06-05,CVX,SELL,-0.04506033343460736,logistic,1,SELL,0.3094540079290896,0.2902142871699361,0.40033170490097425
2024-06-05,DE,SELL,-0.06646018972487433,logistic,1,BUY,0.41625814950899265,0.26413895236433005,0.3196028981266772
2024-06-05,DIS,SELL,-0.07524167569702644,logistic,1,SELL,0.31432742851605494,0.2772797872394151,0.40839278424453007
2024-06-05,DUK,SELL,-0.06630403402303997,logistic,1,HOLD,0.26734144086309847,0.36780954303182645,0.3648490161050751
2024-06-05,EMR,SELL,-0.029811662073447875,logistic,1,HOLD,0.25931892541928436,0.4074567364810342,0.3332243380996816
2024-06-05,EOG,HOLD,-0.0021971348620661857,logistic,1,SELL,0.3644207715640495,0.18996757297151692,0.44561165546443343
2024-06-05,EQIX,SELL,-0.04613826626659412,logistic,1,HOLD,0.2633822785670241,0.4123952485661684,0.3242224728668075
2024-06-05,ETN,SELL,-0.06893311793427037,logistic,1,SELL,0.3111296181130266,0.2985735322844544,0.39029684960251915
2024-06-05,F,BUY,0.02302704938897926,logistic,1,SELL,0.26511353504600915,0.2551001184006398,0.479786346553351
2024-06-05,FDX,BUY,0.15103180875756084,logistic,1,BUY,0.4082762119615811,0.2881944519298064,0.3035293361086125
2024-06-05,GD,SELL,-0.09534422332705128,logistic,1,HOLD,0.2920538048197171,0.366942944592388,0.34100325058789493
2024-06-05,GE,SELL,-0.053294981101040584,logistic,1,SELL,0.22359746511841816,0.2028478838125894,0.5735546510689924
2024-06-05,GILD,HOLD,0.016195253056451087,logistic,1,SELL,0.3200662040634041,0.32438689032003276,0.3555469056165631
2024-06-05,GM,HOLD,-0.018291560284628083,logistic,1,SELL,0.2740173243083917,0.19155370451939485,0.5344289711722134
2024-06-05,GOOGL,BUY,0.04712120153887156,logistic,1,HOLD,0.2934862788900754,0.383337830916909,0.3231758901930156
2024-06-05,GS,SELL,-0.03404794889473517,logistic,1,SELL,0.2858457619316559,0.31594595397157776,0.39820828409676634
2024-06-05,HD,SELL,-0.027619279826436527,logistic,1,HOLD,0.34858212307879766,0.41294760775904155,0.2384702691621609
2024-06-05,HON,SELL,-0.02651827978550725,logistic,1,HOLD,0.19381364754214667,0.5275860390442157,0.2786003134136376
2024-06-05,IBM,HOLD,0.010935119197272858,logistic,1,HOLD,0.28879738533244637,0.4072911062751212,0.3039115083924324
2024-06-05,ICE,HOLD,0.003029407527620931,logistic,1,HOLD,0.24999780980041622,0.42317362513010987,0.32682856506947394
2024-06-05,INTU,BUY,0.12381326581943908,logistic,1,BUY,0.3721676888821268,0.3455727251712632,0.2822595859466101
2024-06-05,ISRG,BUY,0.02285750573634049,logistic,1,BUY,0.36726733906332054,0.3132809453180716,0.31945171561860797
2024-06-05,ITW,SELL,-0.06918570909336841,logistic,1,HOLD,0.30034247004255166,0.46492082701701126,0.2347367029404371
2024-06-05,JNJ,SELL,-0.037222756537387935,logistic,1,HOLD,0.26854205366128314,0.39779310871006435,0.3336648376286524
2024-06-05,JPM,HOLD,0.0032232411331836186,logistic,1,SELL,0.28055782425555514,0.3584684193431686,0.3609737564012763
2024-06-05,KO,SELL,-0.03553033347459578,logistic,1,HOLD,0.240882682342557,0.4550288114021785,0.3040885062552646
2024-06-05,LLY,BUY,0.05885810121003243,logistic,1,SELL,0.34182184401631055,0.21095251006262894,0.44722564592106057
2024-06-05,LOW,SELL,-0.06612315330285701,logistic,1,BUY,0.40441995765102745,0.34591245412002464,0.2496675882289479
2024-06-05,LRCX,BUY,0.08086189057002158,logistic,1,SELL,0.3614091329153085,0.1994741071493174,0.4391167599353741
2024-06-05,MA,SELL,-0.03437219765537303,logistic,1,BUY,0.42111385681829155,0.3551390288389901,0.2237471143427184
2024-06-05,MCD,SELL,-0.07493552558503969,logistic,1,HOLD,0.2868727039288819,0.4279812472223646,0.28514604884875344
2024-06-05,MCK,SELL,-0.0266251454249804,logistic,1,SELL,0.31963117395211027,0.27707779702431085,0.40329102902357883
2024-06-05,MDT,SELL,-0.0915134285794198,logistic,1,HOLD,0.2031474285589567,0.4430687130264298,0.3537838584146135
2024-06-05,META,BUY,0.05097771086239122,logistic,1,SELL,0.34114881941631997,0.29682164402450484,0.3620295365591753
2024-06-05,MMC,HOLD,-0.012867882013856802,logistic,1,HOLD,0.25806571167974435,0.49877412753682904,0.24316016078342673
2024-06-05,MMM,HOLD,-0.0179256653784714,logistic,1,SELL,0.19176485657465045,0.40022179208184844,0.40801335134350114
2024-06-05,MO,SELL,-0.031136066178191424,logistic,1,SELL,0.27000927507689937,0.3093540562329881,0.4206366686901125
2024-06-05,MSFT,BUY,0.06201585352997774,logistic,1,HOLD,0.33324282424600826,0.4587361853737118,0.20802099038027994
2024-06-05,NEE,SELL,-0.10506832171526614,logistic,1,SELL,0.3327256448068565,0.3307816845642533,0.3364926706288902
2024-06-05,NFLX,BUY,0.02142213803741644,logistic,1,BUY,0.4188262417254959,0.19362834567667891,0.3875454125978251
2024-06-05,NOC,SELL,-0.05796858329852439,logistic,1,SELL,0.3332592086885909,0.2974747436340921,0.369266047677317
2024-06-05,NOW,BUY,0.10465983963201553,logistic,1,SELL,0.3442858394558827,0.2539779764779973,0.40173618406611994
2024-06-05,NVDA,HOLD,-0.012968436252306814,logistic,1,SELL,0.34672105907926476,0.14020774412227516,0.51307119679846
2024-06-05,ORCL,BUY,0.14034009442850293,logistic,1,HOLD,0.2924236768578231,0.3774106022320276,0.33016572091014923
2024-06-05,PANW,BUY,0.11730928648099903,logistic,1,SELL,0.3836555724896793,0.18903165688074755,0.427312770629573
2024-06-05,PEP,SELL,-0.08570804247092867,logistic,1,HOLD,0.2570849107522022,0.42445539256109543,0.3184596966867023
2024-06-05,PFE,SELL,-0.09168797122849148,logistic,1,SELL,0.21067180440264238,0.3616182817246188,0.4277099138727387
2024-06-05,PG,SELL,-0.04578046577966688,logistic,1,HOLD,0.27354573451117226,0.43814824881420045,0.28830601667462724
2024-06-05,PH,SELL,-0.0745376214258272,logistic,1,SELL,0.3357130358905838,0.29503779294100196,0.36924917116841427
2024-06-05,PLD,BUY,0.020948268440080575,logistic,1,BUY,0.38083513149875103,0.3567021656395713,0.2624627028616776
2024-06-05,PNC,SELL,-0.02836078007129683,logistic,1,HOLD,0.295461517154499,0.35263316933914995,0.351905313506351
2024-06-05,QCOM,SELL,-0.06970924002220491,logistic,1,SELL,0.27035602003854103,0.23855736125705532,0.49108661870440357
2024-06-05,RTX,SELL,-0.1151243091130959,logistic,1,HOLD,0.2544800403019072,0.4093512954578775,0.3361686642402154
2024-06-05,SBUX,SELL,-0.10369720216640188,logistic,1,SELL,0.26311456092662655,0.3128082179869406,0.4240772210864329
2024-06-05,SHW,SELL,-0.0813461939665292,logistic,1,BUY,0.34678400853338737,0.3242647763734307,0.328951215093182
2024-06-05,SLB,BUY,0.027545497329966473,logistic,1,SELL,0.40005003969601977,0.19584466712880114,0.4041052931751791
2024-06-05,SO,SELL,-0.05817850209234088,logistic,1,SELL,0.28517023464899344,0.3501435069179239,0.36468625843308267
2024-06-05,SPGI,HOLD,-0.001789943325607224,logistic,1,HOLD,0.32584650687923866,0.4157006369233495,0.25845285619741176
